Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100uF/25V,CP_Elec_6.3x7.7,26.000mm,5.000mm,90,Top
C10,1uF,C_0603_1608Metric,46.000mm,49.000mm,180,Top
C11,1uF,C_0603_1608Metric,88.500mm,14.000mm,180,Top
C2,4.7uF/50V X7R 1206,C_1206_3216Metric,31.500mm,4.000mm,90,Top
C3,4.7uF/50V X7R 1206,C_1206_3216Metric,50.000mm,2.700mm,-90,Top
C4,100nF,C_0603_1608Metric,52.900mm,2.000mm,-90,Top
C5,100nF,C_0603_1608Metric,49.600mm,8.200mm,180,Top
C6,22uF/16V 0805,C_0805_2012Metric,40.500mm,7.000mm,90,Top
C7,22uF/16V 0805,C_0805_2012Metric,38.000mm,7.000mm,90,Top
C8,10uF/16V 0805,C_0805_2012Metric,49.200mm,48.500mm,180,Top
C9,100nF,C_0603_1608Metric,48.400mm,52.190mm,180,Top
D1,SS34,D_SMA,37.000mm,2.500mm,180,Top
D2,SS34,D_SMA,88.000mm,10.500mm,0,Top
D3,SMBJ12A,D_SMB,19.300mm,4.100mm,90,Top
D4,1N4148WS,D_SOD-323,33.000mm,37.500mm,0,Top
D5,PESD3V3L1BA,D_SOD-323,21.000mm,38.800mm,-90,Top
D6,PESD3V3L1BA,D_SOD-323,28.200mm,10.800mm,-90,Top
D7,PESD3V3L1BA,D_SOD-323,21.500mm,14.000mm,-90,Top
F1,PolyFuse 0.75A/16V 1206L075/16WR,Fuse_1206_3216Metric,9.000mm,2.500mm,0,Top
J1,RJ45_Console_54602-908LF,RJ45_Amphenol_54602-x08_Horizontal,12.500mm,47.000mm,-90,Top
J2,RJ45_Motor_54602-908LF,RJ45_Amphenol_54602-x08_Horizontal,12.500mm,18.000mm,-90,Top
J3,USB-C_HRO_TYPE-C-31-M-12,USB_C_Receptacle_HRO_TYPE-C-31-M-12,96.200mm,18.500mm,90,Top
K1,G6K-2F-Y-TR DC3,Relay_DPDT_Omron_G6K-2F-Y,30.000mm,29.000mm,0,Top
L1,10uH SWPA4030S100MT,L_Sunlord_SWPA4030S,45.500mm,5.500mm,180,Top
LED1,GREEN-0603,LED_0603_1608Metric,79.000mm,42.030mm,180,Top
LED2,RED-0603,LED_0603_1608Metric,32.500mm,10.500mm,0,Top
Q1,S8050,SOT-23,38.500mm,37.500mm,0,Top
R1,100k,R_0603_1608Metric,63.000mm,4.550mm,180,Top
R10,10k,R_0603_1608Metric,33.500mm,39.400mm,180,Top
R11,1k,R_0603_1608Metric,75.000mm,42.030mm,0,Top
R12,2k,R_0603_1608Metric,36.000mm,10.500mm,180,Top
R13,10k,R_0603_1608Metric,43.000mm,52.400mm,-90,Top
R14,47k,R_0603_1608Metric,57.380mm,7.800mm,-90,Top
R2,22k,R_0603_1608Metric,60.000mm,3.000mm,-90,Top
R3,100k,R_0603_1608Metric,58.200mm,5.500mm,180,Top
R4,5.1k,R_0603_1608Metric,94.500mm,11.300mm,-90,Top
R5,5.1k,R_0603_1608Metric,94.500mm,26.700mm,90,Top
R6,100R,R_0603_1608Metric,40.500mm,42.030mm,180,Top
R7,4.7k,R_0603_1608Metric,44.000mm,40.760mm,0,Top
R8,4.7k,R_0603_1608Metric,24.500mm,19.000mm,180,Top
R9,1k,R_0603_1608Metric,42.000mm,38.450mm,180,Top
SW1,KMR2-EN,SW_Push_1P1T_NO_CK_KMR2,36.000mm,50.000mm,0,Top
SW2,KMR2-BOOT,SW_Push_1P1T_NO_CK_KMR2,78.000mm,37.600mm,0,Top
U1,ESP32-S3-WROOM-1-N8,ESP32-S3-WROOM-1,62.000mm,48.200mm,0,Top
U2,TPS54202DDCR,SOT-23-6,54.000mm,5.500mm,0,Top
U3,USBLC6-2SC6,SOT-23-6,86.000mm,18.500mm,180,Top
