Comment,Designator,Footprint,LCSC Part #,JLC class,Qty,Unit cost (USD),Ext cost (USD),Description
RJ45_Console_54602-908LF,J1,RJ45_Amphenol_54602-x08_Horizontal,C2847314,Extended-THT,1,0.380,0.380,"RJ45 jack, unshielded, THT — console-side cable (same jack family as PiZeroHat)"
RJ45_Motor_54602-908LF,J2,RJ45_Amphenol_54602-x08_Horizontal,C2847314,Extended-THT,1,0.380,0.380,"RJ45 jack, unshielded, THT — motor-side cable"
USB-C_HRO_TYPE-C-31-M-12,J3,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,Extended,1,0.160,0.160,"USB-C receptacle, 16-pin, USB2.0 — native USB flash/JTAG/console"
ESP32-S3-WROOM-1-N8,U1,ESP32-S3-WROOM-1,C2913198,Extended,1,3.200,3.200,"ESP32-S3 module, 8MB flash, PCB antenna (N8R2 C2913204 is a drop-in PSRAM upgrade — same footprint; re-quote at order time)"
TPS54202DDCR,U2,SOT-23-6,C191884,Extended,1,0.350,0.350,"Buck converter 4.5-28V in, 2A, 500kHz — 8V rail to 3.3V"
USBLC6-2SC6,U3,SOT-23-6,C7519,Extended,1,0.200,0.200,USB ESD protection array
G6K-2F-Y-TR DC3,K1,Relay_DPDT_Omron_G6K-2F-Y,C2153097,Extended,1,1.500,1.500,"DPDT signal relay, 3VDC coil (~45mA), SMD — normally-closed pin-6 fail-safe bypass. Coil 1(+)/8(-); pole A COM=3 NC=2 NO=4; pole B COM=6 NC=7 NO=5 (Omron G6K datasheet, terminal arrangement)"
S8050,Q1,SOT-23,C2146,Basic,1,0.020,0.020,NPN relay coil driver
SS34,"D1,D2",D_SMA,C8678,Basic,2,0.050,0.100,"Schottky, 8V-rail leg of VIN ORing"
SMBJ12A,D3,D_SMB,C151251,Extended,1,0.050,0.050,"TVS, Littelfuse SMBJ12A — unidirectional, 12V standoff / 13.3V breakdown — input transient clamp on the noisy 8V rail"
1N4148WS,D4,D_SOD-323,C2128,Basic,1,0.010,0.010,"Relay coil flyback diode (JSCJ 1N4148WS, SOD-323 — matches footprint)"
PESD3V3L1BA-N,"D5,D6,D7",D_SOD-323,C316020,Extended,3,0.061,0.183,"Bidirectional ESD clamp to GND (NOT rail-referenced — stays inert when the board is unpowered), console pin-6 line (BORN PESD3V3L1BA-N; drop-in for Nexperia C51450 which showed 0 stock at validation 2026-07-23)"
XL-1608UGC-04,LED1,LED_0603_1608Metric,C965804,Extended,1,0.005,0.005,"Status LED green (GPIO38; XL-1608UGC-04, 5.2M stock at validation 2026-07-23; replaces C72043 stock=6)"
RED-0603,LED2,LED_0603_1608Metric,C2286,Basic,1,0.020,0.020,3V3 power LED
KMR2-EN,SW1,SW_Push_1P1T_NO_CK_KMR2,C72443,Extended,1,0.100,0.100,Reset (EN) tactile switch
KMR2-BOOT,SW2,SW_Push_1P1T_NO_CK_KMR2,C72443,Extended,1,0.100,0.100,Boot (IO0) tactile switch
PolyFuse 0.75A/16V 1206L075/16WR,F1,Fuse_1206_3216Metric,C371166,Extended,1,0.100,0.100,"Resettable fuse on the 8V input (Littelfuse 1206L075/16WR, 0.75A hold, 16V max — meets the >=16V rating rule; load is ~0.25A at 8V)"
10uH SWPA4030S100MT,L1,L_Sunlord_SWPA4030S,C38117,Extended,1,0.070,0.070,"Buck inductor, 4x4mm shielded, Isat 2.4A (sized for ~0.6A peaks)"
100k,"R1,R3",R_0603_1608Metric,C25803,Basic,2,0.002,0.004,Buck FB divider top (VFB 0.596V -> 3.30V with 22k)
22k,R2,R_0603_1608Metric,C31850,Basic,1,0.002,0.002,Buck FB divider bottom
47k,R14,R_0603_1608Metric,C25819,Basic,1,0.002,0.002,Buck EN divider bottom — keeps EN below the 7V abs-max at treadmill VIN (a bare pull-up would float EN to ~7.6V)
5.1k,"R4,R5",R_0603_1608Metric,C23186,Basic,2,0.002,0.004,USB-C CC1 sink resistor
100R,R6,R_0603_1608Metric,C22775,Basic,1,0.002,0.002,"Motor-pin6 TX series resistor (drive path; isolated by relay when unpowered, so 100R is safe here)"
4.7k,"R7,R8",R_0603_1608Metric,C23162,Basic,2,0.002,0.004,Console-pin6 RX tap series resistor — 4.7k limits unpowered GPIO-clamp back-feed to ~0.3mA (gate fix)
1k,"R9,R12",R_0603_1608Metric,C21190,Basic,2,0.002,0.004,Relay driver base resistor
10k,"R10,R13",R_0603_1608Metric,C25804,Basic,2,0.002,0.004,Relay driver base pull-down (relay stays off during boot/reset)
330R,R11,R_0603_1608Metric,C23138,Basic,1,0.002,0.002,Status LED resistor (330R: 1.51mA typ through LED1 — validation fix F1; 1k gave a sub-visible 0.6mA)
100uF/25V,C1,CP_Elec_6.3x7.7,C72477,Extended,1,0.100,0.100,"Input bulk electrolytic, 100uF 25V, 6.3x7.7mm (ROQANG RVT1E101M0607 — matches the CP_Elec_6.3x7.7 footprint)"
4.7uF/50V X7R 1206,"C2,C3",C_1206_3216Metric,C29823,Basic,2,0.040,0.080,Input ceramic
100nF,"C4,C5,C9",C_0603_1608Metric,C14663,Basic,3,0.004,0.012,Buck VIN HF bypass
22uF/16V 0805,"C6,C7",C_0805_2012Metric,C45783,Basic,2,0.020,0.040,Buck output
10uF/16V 0805,C8,C_0805_2012Metric,C15850,Basic,1,0.010,0.010,ESP32 3V3 bulk
1uF,"C10,C11",C_0603_1608Metric,C15849,Basic,2,0.006,0.012,EN reset RC
